date,user,rating,review
Commenté en France le 22 février 2020,arnaud gorgeon,5.0,Reçu avec une batterie à 93% donc conforme à ce qui était décrit. Par contre elle perd vite en capacité. Sinon rien à dire téléphone reçu comme neuf et fonctionnel à 100%
Commenté en France le 25 octobre 2019,jolivet,3.0,"Très déçue , reçu en état neuf .Achèté en juin, nous sommes en octobre et il ne tient déjà plus la batterie .J’aimerai me le faire échanger mais je n’y Arrive pas ."
Commenté en France le 30 janvier 2020,yann drean,4.0,"Très content de mon nouvel i phone 7. Je découvre plein de nouvelles possibilités. Le son est bon, les photos sont belles et il se recharge vite. J’aurais du mal à repasser au 5..."
Commenté en France le 10 octobre 2019,A,4.0,J’ai reçu le téléphone dans un très beau packaging avec un chargeur non original et des écouteurs avec prise jack (non-utilisables sur l’Iphone 7). Cependant le produit est arrivé en bon état il ne présente aucun bug pour l'instant. La batterie est en état moyen avec une capacité de 85%. Quelques égratignures étaient présentes à l’arrivée du produit. Néanmoins je recommande ce produit de part le bon rapport qualité prix.
Commenté en France le 18 juin 2019,NARCIN Grégory,2.0,"iPhone 7 128Go, défectueux, micros fonctionnent mal, Antennes GMS défectueuses également.J'ai contacté le SAV ils ont mis 1 mois pour me répondre. J'ai lâché l'affaire.Bref.."
Commenté en France le 14 mai 2019,jean-franï¿½ois ferrï¿½,4.0,"Reçu à la date prévue. État extérieur comme neuf, batterie à 100%, seule critique pour le moment le chargeur qui e fonctionne pas mais c’est un détail à 1€"
Commenté en France le 17 décembre 2019,Stéphane,5.0,"Super qualité du À+, je l’ai payé 199 euros, 85% de batterie, une super offre de reconditionnement, merci amazon, merci jeff 😊"
Commenté en France le 30 août 2018,Soclo,5.0,"Achat pour ma fille.Elle en est ravie, la batterie tient la journée (utilisation ado pdt les vacances).... aucune rayure !Dommage livré sans écouteurs !"
Commenté en France le 30 août 2020,Sebastien p.,5.0,En dehors de la batterie qui ne charge pas a plus de 80% (accord trouvé avec le vendeur) le téléphone fonctionne parfaitement.
Commenté en France le 14 août 2020,Louis-Félix,5.0,"Pour un reconditionné, on a du mal a y croire. Je l'ai acheté pour mon fils et il en est ravi. Il est comme neuf avec tous ses équipements et livré dans un boitier. Pas une rayure, rien...."
Commenté en France le 3 mai 2019,Marie,1.0,2 commandes 2 retour appareils le premier du Canada impossible d’avoir la garantie et ne fonctionne pas du toutLe deuxième des usa ancien AT&T impossible de faire fonctionner les applications et le tel sans le sonTrès mécontente en plus plus de 15 jours pour se faire rembourser....
Commenté en France le 9 avril 2020,Raquel,5.0,"Acheté chez le vendeur lagoona, l’iPhone est comme neuf.Aucun impact.Fonctionne parfaitement bien.La batterie est neuve.Dans la boîte on trouve le chargeur et des écouteurs compatible avec l’IPhone.Reçu le lendemain de ma commande.Je recommande ce vendeur.Contente de mon achat pour remplacer mon ancien iPhone."
Commenté en France le 1 février 2020,maryango,1.0,Pour jouer. Cependant caméra  arrière morte. Déçue.
Commenté en France le 6 mars 2019,Shirinyan Michal,2.0,"J’ai acheter ce produit pour moi, la livraison était très rapide sauf qu’il manquait de chargeur et écouteurs heureusement que j’avais un iPhone avant donc j’ai su allumer le gsm... Dommage pour les accessoires, vu que c’etai marqué qu’il y avait des accessoires...."
Commenté en France le 10 janvier 2020,Client d'Amazon,1.0,"Produit reçu très rapidement et déçu très vite car le téléphone ne tenait seulement deux heures. La batterie était à reconditionner, à 40% de la capacité maximale. Par contre tous les accessoires étaient présent.J’ai retourné le téléphone très rapidement. Maintenant en espérant un remboursement."
Commenté en France le 13 août 2019,Mimoun AAMER,4.0,"Bonjour,J'ai reçu mes deux téléphones qui sont d'ailleurs de bonne qualité.Malheureusement les accessoires qui sont livrés avec ne sont pas bons.les écouteurs ne sont pas ceux de l'iphone 7.le chargeur n'est pas le bon.je garde quand même les deux téléphones parce que mes enfants y tiennent. Mais votre fournisseurs n'est pas honnête.cordialement"
Commenté en France le 12 mai 2019,goyeneche,4.0,"je ne mets pas 5 étoiles car je viens de réceptionner le téléphone et je préfère attendre un peu pour cela. Je peux dire qu'il est dans un état cosmétique irréprochable et toutes les fonctionnalités que j'ai essayées jusqu'à présent sont ok : écran tactile, touche ID, appareil photo, connection Itunes...si c'était à refaire, je le referai !"
Commenté en France le 20 septembre 2019,EmmaW,5.0,Cet iPhone vient remplacer un précédent d'une plus ancienne génération. Il a été très bien remis en ordre et fonctionne très bien. Et c'est du gâchis électronique en moins .
Commenté en France le 27 mars 2020,Pauline,5.0,Étonné du produit ! Pas une marque sur la coque . Livraison rapide ( parfait )!!!Je recommande :)
Commenté en France le 22 juin 2020,Client d'Amazon,1.0,"Produit bien arrivé dans les temps. Emballage correct.Cependant le portable ne fonctionnait plus au bout de 2 semaines (ne reçoit plus la carte SIM récemment changée !). De plus, l’élastique rendant le portable étanche était distendu et rendait l’encoche difficile à fermer.Produit renvoyé depuis 1 mois, nous n’avons toujours pas de nouvelles du vendeur, ni du remboursement bien sûr.Je ne vous conseille pas d’acheter."
Commenté en France le 30 novembre 2018,cousteix,5.0,Reçu plus tôt que prévu. Bien emballer.  Neuf avec chargeur. Fonctionne parfaitement bien.  Je suis contente de mon achat et je le recommande vivement
Commenté en France le 23 novembre 2019,Sabrina Bueno,5.0,"Le produits a était livré en temps voulu, cela fait 1 semaine que je m'en sert et je ne suis toujours pas déçu"
Commenté en France le 24 juin 2020,Christophe,4.0,"Un peu hésitant au départ au vue de certains commentaires négatifs, j'ai été très agréablement surpris.Livraison au top en 24H (merci Chronopost !), le téléphone à l'apparence d'un neuf,livré  dans une boîte semblable à celle d'origine avec un chargeur et des écouteurs adaptés.Et tout fonctionne bien pour le moment.A voir dans le temps bien sûr. (D'où le 4/5)Mais pour l'instant c'est un sans faute."
Commenté en France le 14 janvier 2020,fabienne lossignol,4.0,"Pour ma fille, plus grande capacités,  belle qualité de photos, par contre , je suis déçue  que la batterie soit déjà  défectueuse  en si peu de temps!!?? Mon autre fille a un reconditionné  aussi , la batterie a été changée  1 an après  ."
Commenté en France le 3 février 2019,Pauline,1.0,"J'ai reçu un iPhone 7 128go reconditionné le 4 Janvier. Nous sommes le 3 Février et il ne fonctionne plus sans raisons. Je ne l'ai jamais fais tombé, ni rien.En espérant que le remboursement se fera à temps...Déçue."
Commenté en France le 12 mars 2020,Dylan,5.0,Livraison rapide et bien emballer et bien protéger à l’intérieur l’iPhone est propre pas rayé avec de bon chargeur j’ai pris la version 32Go en noir et aucun bug je recommande il est comme neuf comparé à d’autre reconditionné
Commenté en France le 21 février 2020,Client d'Amazon,5.0,Bonjour j’ai acheté cette appel 7 pour ma petite fille je le trouve très bien mais j’ai un problème avec les écouteurs il ne fonctionne pas
Commenté en France le 7 juillet 2020,Lionel,3.0,"Bon téléphone,sauf mon fils voulait écouté de la musique et les écouteurs ne fonctionne pas. Je voulait renvoyé et là jz m aperçoit que c est nous qui paye les frais d envoi,ce n est pas normal sachant que le téléphone on l a acheté y a 1 mois. C est vraiment abusé surtout pour le prix d un i phone."
Commenté en France le 8 août 2019,Nicolas,1.0,"Après 14 mois d'utilisation, j'ai dû me rendre dans un Apple Store pour faire réparer le téléphone.J'y ait appris que le téléphone était initialement réservé à un usage de démonstration et interdit à la vente.Apple ne faisant pas de réparation sur ce type de produit vendu illégalement, j'ai demandé au vendeur de me le remplacer ou de me rembourser mais celui-ci a refuser.A fuir!"
Commenté en France le 27 décembre 2019,Jakeline,1.0,"reçu après Noel malgré la promesse de livraison avant.article envoyer sans écouteur, sans boite original, prise de chargeur défectueuse, qui ne functionne pas"
Commenté en France le 15 mars 2020,Sowestar,5.0,"Excellent état, le téléphone fonctionne parfaitement. Il est livré avec câble, chargeur, écouteurs et clés pour ouvrir l’accès à la SIM.Comme si c’était du neuf !"
Commenté en France le 1 août 2019,Jc,5.0,"Je suis pleinement satisfais de ce produit et le service après vente qui suis, je recommande à toutes et à tous, merci"
Commenté en France le 16 novembre 2019,Client d'Amazon,1.0,Super nulLivraison rapide . Mais produit nul très nul . Ne fonctionne pas et manque  les écouteurs .Rien ne sert de livrer vite si les produits ne fonctionnent pasEn plus notre mail de réclamation au vendeur est reste sans réponse . Je fais quoi maintenant avec un tél à+ de 200 e qui ne fonctionne pas ????????????TOUJOURS PAS DE REPONSEINADMISSIBLE  INADMISSIBLE
Commenté en France le 26 octobre 2019,Maillet Elodie,1.0,Téléphone comme neuf aucun coup aucunes rayures livré avec une coque. Il fonctionnait . mais voila des le début un gros problème de charge et aujourd'hui au bout de 5 mois même pas le téléphone ne veut plus du tout se charger. la batterie ce vide en 30 secondes???? une vrai arnaque!!!!!
Commenté en France le 20 juillet 2020,f1ull,5.0,"reçu rapidement,batterie sans doute remplacée car à 100%, écran  fonctionnel , comme tout le reste.A voir dans le tempspetit soucis avec les écouteurs mais résolu rapidement en passant par Amazon pour écrire au vendeur.Bon produit."
Commenté en France le 14 novembre 2019,Client d'Amazon,5.0,"Reçu rapidement , etat neuf ,pas de mauvaises surprises , marche tres bien aucun dysfonctionnement à signaler , batterie a 100%....bonne communication vendeur ..merci"
Commenté en France le 19 janvier 2020,Wanou95,1.0,Il vaut mieux de pas avoir de problème avec ce fournisseur. Voici un mois que j'ai retourné mon Iphone 7 suite à un défaut (carte SIM non visible) situé en ITALIE !!Toujours aucun remboursement !!Pas sérieux... La garantie A à Z me fait bien rigoler
Commenté en France le 20 septembre 2019,stephanie REUTER-LASQUELLEC,4.0,L'APPAREIL A ETE LIVRE RAPIDEMENT. LA COQUE EST UN PEU ABIMEE ET LA BATTERIE A UNE DUREE DE 85%. SINON FONCTIONNE CORRECTEMENT POUR L INSTANT.
Commenté en France le 10 mai 2020,Jb,5.0,Nikel rien à redire après je l'ai offert et j'ai eu aucun soucis de la part du receveur
Commenté en France le 9 avril 2019,christine bouyssounade,1.0,Je suis très déçu vous avez dit débloqué  mais ne fonctionne pas je me suis redu chez Orange  il mon dit qu il était bloqué par un opérateur. Donc j ai fait des frais d un verre trempe et une coque  pour rien  et qui paix le retour ?  Il faut prendre une assurance vue le prix  du portable plus un collision et le retour  roma Italie.  Vendue par  Amazon  donc très mauvaise experience
Commenté en France le 26 novembre 2018,bardon virginie,1.0,L'iphone à un bug de reconditionnement il redémarre sans cesse avec un message de problème de données cellulaire nous sommes test après une restauration chez appleMais pour le moment l'iphone ne fonctionne pas bien du tout
Commenté en France le 29 août 2019,Stephanie Domejean,3.0,Téléphone très bien assez contente de mon achat sauf que la batterie n'est pas neuve elle était à 80 % de vis et cela je trouve un peu limité car soi-disant c'est un téléphone reconditionné donc j'estime qui pourrait mettre des pièces neuves comme la batterie je suis un petit peu déçu pour cela téléphone impeccable ces à voir dans le temps si d'autres problèmes
Commenté en France le 30 décembre 2019,Client d'Amazon,1.0,Ne charge pas que jusqu'à 70% et il chauffe mauvaise qualité déçu j'ai était remboursé
Commenté en France le 24 décembre 2019,Mme plancart,5.0,Merci sa va faire des heureux pour Noël Merci passer de bonnes fêtes de Noël et de fin d'année
Commenté en France le 12 février 2020,POUGET JEAN LUC,5.0,"J ai eu un souci avec l'appareil et j'ai dut le retourner, AMAZON et le fournisseur ont réagis et mon remboursersans discussionSuis satisfait et ne leur en tiens pas rigueur, continuerai mes achats ici"
Commenté en France le 29 novembre 2019,Ange,1.0,"Iphone 7 avec wifi qui devient gris, on ne peut plus l'activé malgré réinitialisation du réseau, batterie qui se vide vite. Je ne recommande pas.Je l'ai plus, je l'ai cassé tant qu'il est devenu énervant.Le téléphone s’éteint seul se rallume quand il veut et s’éteint encore."
Commenté en France le 29 décembre 2019,virginie maillotte,5.0,Je suis entièrement satisfaite l’iPhone fonctionne très bien et je n’avais pas vu à la commande mais j’ai reçu une coque et la façade rouge j’adore plus une vitre protection sur le tel et une en plus dans la boîte avec cordon et prise c’est top je recommande le vendeur  !!!!!!! Et le colis en avance de deux jours avec les fêtes Bravo !!!!!!
Commenté en France le 19 janvier 2020,Rivière Justine,1.0,"Produit reçu, en très bon état extérieur mais activation impossible et sim non reconnue. Apres appel à Apple, le téléphone est bloqué sur un opérateur américain Verizon et la seule solution pour le débloquer est de contacter l'ancien propriétaire : mission impossible donc. Heureusement que le sérieux d'Amazon permet le retour et le remboursement du produit."
Commenté en France le 2 juin 2020,Catherine Tourot,5.0,"Je n'arrive pas à trouver comment évaluer le vendeur, alors je laisse mon commentaire ici. Le téléphone était défectueux, pas du tout de réseau. Je l'ai renvoyé encore sous garantie, en moins de deux j'en avais un nouveau, et qui fonctionne nickel, aspect neuf dans sa boite. Si je dois recommander, c'est ici que je le ferai. Merci beaucoup"
Commenté en France le 9 septembre 2020,Mariani Frank,1.0,"Produit arrivé défectueuxNe s’allumait pasReçu avec un équipement fake ->écouteurs et chargeur pas dorigine, de mauvaise qualité même pas de marqueLe téléphone ne fonctionne pasIl ne tient pas la batterieNous avons renvoyé le téléphone par colissimo mais le vendeur n’accuse pas bonne réceptionNous ne recommandons absolument pas ce vendeur"
Commenté en France le 5 septembre 2019,P. Frederic,1.0,"Très mauvaise expérience a arc l’achat d’un iPhone 7 32 GO, j’ai choisi remade comme vendeur. Le téléphone reconditionné était de grade neuf, hors lors de sa réception le téléphone avait de nombreux coups sur la tranche, des taches sur le dos de plus la batterie ne tenait pas la charge. Bref, j’ai retourné le téléphone..."
Commenté en France le 2 janvier 2020,Rosy,5.0,J'ai passé ce commande pour ma cousine et après elle elle est satisfaite du produit.
Commenté en France le 4 janvier 2020,Jean-Pierre Potez,4.0,"Un peu inquiet au départ (reboots intempestifs, mais il ne s'agissait en fait que d'un besoin de mises à jours vers version système plus récente)A savoir : Livré avec chargeur mais sans écouteurs"
Commenté en France le 15 janvier 2020,cyril b.,1.0,iPhone 7 reconditionné à neuf et déjà défectueux au bout d’une semaine. Batterie qui ne tient pas 2h. C’est déjà le 2ème iPhone que je commande sur Amazon en l’espace de 1 mois et la deuxième fois que je suis obligé de le renvoyer. Heureusement que le SAV d’Amazon est top. Remboursement rapide.On va essayer une 3 Eme fois ! Je ne désespère pas!
Commenté en France le 14 novembre 2019,LOUIS,3.0,"très content de l'apparence , très bon état extérieur , par contre la batterie ne semble pas tenir la charge correctement , elle se décharge très rapidement à 80 % , je vais voir quelques jours , et si cela se confirme , je renverrais l'article"
Commenté en France le 24 juillet 2019,corinne silvert,5.0,"Au départ je me posais des questions et puis la commande arrivée sous deux jours et c'est parfait il est propre et batterie normale fonctionne parfaitement, je recommande."
Commenté en France le 19 août 2019,Client d'Amazon,5.0,"J'avais peur du reconditionné, mais jusqu'à présent il fonctionne très bien..."
Commenté en France le 25 décembre 2019,Libert,2.0,Rien à dire sur le smartphone en général à part la batterie ne tiens pas je dois aller chez Apple pour changer la batterie frais en plus pourtant dans le descriptif rien ne dit que la batterie et en mauvais état général j’aurai sue j’aurais du prendre un iPhone un peux plus cher c’est pour cela que je m’es que 2 étoile aussi non ça aurait était parfait si il aurait pas ce problème de batterie
Commenté en France le 18 janvier 2019,Maxime,5.0,Parfait téléphone en super état juste une très légère rayure près de l’appareil photo mais sans conséquences sur son fonctionnement.Reçu 1 jour avant la livraison prévu donc parfait rien à dire
Commenté en France le 8 septembre 2020,Maxime ghislaine,1.0,Très déçu de mon iPhone déconditionne car le tactile ne fonctionne que par moment. Je le garde sinon je vais perdre toute mes données.je ne sais pas comment faire pour ne pas les perdre. Je ne referais pas la même erreur d’acheter un téléphone déconditionne .Je suis très déçu de mon achat.Cordialement Mme Maxime
Commenté en France le 25 septembre 2019,caroline,1.0,"Attention, celui que j’ai acheté a dû être renvoyé car ce n’etait pas un appareil destiné à l’espace européen et donc il ne supporte pas les mises à jour (dont les dernières iOS 13)..... d'où son prix super attirant...... service Apple très bon (en 10 minutes le problème était détecté), et service de remboursement Amazon très bien aussi, j’aurais néanmoins apprécié une description claire dès le départ....."
Commenté en France le 11 décembre 2019,Amazon Customer,5.0,The Kase je recommande vivement très bon produit paquet propre bien emballé téléphone avec une petite fissure léger sinon le téléphone marche parfaitement bien à voir avec le temps bien-sûr écouteur fournis avec le prise jack en plus chargeur tout etccc ma fille est très contente de ce téléphone
Commenté en France le 29 janvier 2020,kalfa s.,1.0,"Le téléphone a fonctionné 3 jours, puis j'ai du le réinitialiser aux paramètres d'usine, il est retombé en panne, 2e réinitialisation, j'ai décidé de l'amener pour diagnostic chez Apple. Diagnostic: Pièces qui ne sont pas d'origine Apple, carte réseau défectueuse et oxydation dans le téléphone !!! C'est le 2e téléphone reconditionné que j'achète , plus jamais!"
Commenté en France le 8 juillet 2020,Client d'Amazon,5.0,"Reçu rapidement après experience décevante chez backmarket. Rien à dire, produit comme neuf, batterie qui dure, pas de rayures...très bon compromis prix/qualité/rapidité!Je recommande!"
Commenté en France le 3 janvier 2020,Herve Mace,5.0,"Pour l'instant, je ne suis pas déçu par mon achat. Cet i-Phone a l'aspect du neuf et fonctionne normalement. Wait and see... Seule, la livraison a posé problème: le smartphone n'a pas été livré au point prévu, et ce malgré l'information que j'avais reçue; j'ai dû me débrouiller seul pour le récupérer ... au bureau de poste!"
Commenté en France le 18 octobre 2019,Client d'Amazon,5.0,Un peu inquiet a lire le commentaire  je me suis laisse tenter et je ne suis pas déçue.  Le téléphone était en état neuf et toute le fonction sont a jour  le chargeur netait pas original jais utiliser' un original que j'avais peut être que est pour ça que jais pas eu le problème de batterie
Commenté en France le 22 juillet 2019,Kai,2.0,Écran rayé pourtant marqué comme invisible.Appareil non nettoyé avant envoi.Très limite.
Commenté en France le 23 mai 2019,Costa Sandrine,4.0,"Bon produit, reçu plus vite que prévu. Bon fonctionnement, pas abîmé, un seul bémol pour la durée d'utilisation de la batterie."
Commenté en France le 10 septembre 2019,ludovic,5.0,"très satisfais de iphone7 ,conforme a mes attente fonctionne parfaitement  état neuf"
Commenté en France le 4 août 2019,Ananastech,1.0,"C'est quoi cet iPhone ? Il n'est même pas noir, la coque arrière d'origine a été remplacé, celle ci est noir/rouge, avec plusieurs défauts (pomme ressort de la coque arrière...)"
Commenté en France le 5 juin 2020,zahdour,4.0,Produits conforme.Dommage que les écouteurs fournis sont de très mauvaise qualité et n’ont pas fonctionné 2 secondes.
Commenté en France le 21 avril 2020,MP,1.0,Je suis profondément déçu de la qualité de ce produit. Un téléphone Médiocre c’est presque une bombe prête à exploser. Ce téléphone n’a même pas fait 4 mois. Il se décharge tout le temps même sans l’utilisation. Depuis plusieurs semaines ce téléphone s’ouvre peu à peu rendant davantage compliqué son utilisation. Je suis profondément déçu de ce produit.
Commenté en France le 14 août 2019,Philippe A.,1.0,"Bonjour,J’ai reçu mon iPhone 7, dans les temps impartis.Par contre, la qualité du produit reçu n’est pas du tout au rendez-vous..!!!La touche Empreinte Digitale ne fonctionne pas..??!!!Et l’iphone est très rayé sur l’arrière..!Pour un téléphone reconditionné à neuf, c’est une honte... de la part d’Amazon..!A fuir..!"
Commenté en France le 25 février 2020,Bruno Vernet,5.0,"Très bien pour le moment.Très propre, proche du neuf."
Commenté en France le 30 avril 2019,lomazoc,1.0,souvent des bruits apparaissent durant l'appel ou bien on n'entend pas les interlocuteursc'est à chaque appel quelque soit la personne que les problèmes apparaissent. on doit brancher les écouteurs pour pouvoir entendre ou être entendu
Commenté en France le 15 février 2019,PF,1.0,"Après avoir constaté que l'Iphone ne marchait pas, nous nous sommes dirigé vers Apple qui nous a confirmé que la téléphone vendu par NEXT MOBILES était un téléphone de démonstration. Nous l'avons retourné à Amazon et j'ai l'impression qu'un autre client l'a acheté et a conclu de la même manière. Un téléphone de démonstration est interdit à la vente."
Commenté en France le 10 novembre 2019,Stef,1.0,"A éviter. Batterie dans un état catastrophique. Malgré mes “87%” dans la santé de batterie, la batterie se décharge super rapidement. Donc ca sert à rien."
Commenté en France le 21 juillet 2020,Dos Santos Anthony,1.0,Souci sur le produit chose qui peut se produire donc produit renvoyer par contre cela fait déjà 1 mois et mon remboursement N’est toujours pas effectué 🤯🤬Enseigne pas sérieuse à éviter clairementBonne journée
Commenté en France le 17 janvier 2020,tatieclaude,2.0,cet iPhone 7 reconditionné : des lignes noires sont apparues sur l'écran est se sont multipliées couvrant tout le bas de l'écran .Bravo par contre pour le service après vente: remboursement dans la semaine du renvoi du téléphone.
Commenté en France le 1 avril 2020,Gaberand,1.0,"Iphone 7 reçu aujourd'hui,tactile moyen,au moment de créer un compte Apple on me dis que c'est impossible car le téléphone à été le support trop d'autre compte. en plus, quand j’appelle ou quand on m'appelle je n'entends rien et la personne ne m’entends pas  non plus. "" reconditionner par le plus grand soin"" oui bien sure..... juste, a fuir!!"
Commenté en France le 19 septembre 2019,Vicky,1.0,"J’ai reçu l’iphone à temps et il semblait être en bon état.. après moins de deux semaines d’utilisation, je n’avais plus de réseau. Je me suis rendue dans un Apple store, où on m’a dit qu’il y avait en effet un problème d’usure, le téléphone était cassé.Heureusement on me l’a échangé gratuitement contre un téléphone neuf du même modèle."
Commenté en France le 19 novembre 2019,Provence Froid,2.0,"D'après le descriptif, ""les produits remis à neuf fonctionnent comme des nouveaux appareils et ont l’air neufs."" Or, avec trois grosses rayures sur l'écran, un gros impact sur la face arrière, des marques d'usure d'une coque sur l'écran, la tranche et l'objectif, nous n'avons visiblement pas la même définition de ""neuf"".J'espère au moins qu'il fonctionnera correctement."
Commenté en France le 27 juin 2019,Anthony,1.0,bonjours au bout de 6 mois mon téléphone n’a plus de batterie même sans se servir du téléphone il faut le charger tous les jours
Commenté en France le 25 mai 2019,GARDAIS,4.0,"Livraison rapide, téléphone sans seule une rayure.Seul bémol, pas de boite pour faire un cadeau, c'est dommage"
Commenté en France le 29 avril 2020,Marboeuf,4.0,bonjour.j ai bien reçu mon collis se matinen sortant du boulot je viens de l ouvrirà ma grande surprise le bloc du chargeur était comme ceci dans la boîteserait il possible de recevoir un autre et je vous renvoie par courrier celui qui n ai pas utilisable. ..cordialement vôtre Mme marboeuf  Jeanine.
Commenté en France le 28 mars 2019,Tchissambot,4.0,"Depuis que jai le téléphone,  il y a un problème pour installer  les applications.Il manque les écouteurs adaptés.Merci de me les faire parvenir.Laure"
Commenté en France le 6 mars 2020,Jonathan,1.0,Colis reçu ce jour point blanc en plein milieux  de l’écran écouteur qui ne fonctionne pas comment dire que je suis extrêmement dégoûter de cette achat je ne recommande surtout pas aux personnes qui voudrais acheter !!!!A éviter à 100% !!
Commenté en France le 14 mars 2020,Florence,4.0,Le son réceptionné dans l’écouteur est très faiblel
Commenté en France le 24 mai 2020,Client d'Amazon,2.0,Content que l 'ecran soit en bon etat mais decu que le telephone ait 2 ou 3 marques de chutes dans ses angles.Dommage car l ecran n' a pas de griffes.De plus le telephone n'etait pas bien nettoyé surtout au niveau de l'ecran et lappareil photo. Le téléphone ne fonctionne pas. On ne m'entend pas et je n'entend rien. Comment procéder??
Commenté en France le 17 septembre 2019,ITriedThis,5.0,Ils n'ont pas fournit les ecouteurs mais apart ca il telephone etais en etat parfait
Commenté en France le 11 septembre 2019,Lydie,1.0,"Ce portable n'est pas correctement reconditionné. Il manque les écouteurs. Le chargeur qui n'est pas 1 IPhone surchauffe et commence à fondre ! Heureusement que je m'en suis rendu compte, cela aurait pu provoquer un incendie. Je demande donc le renvoie d'un chargeur IPhone !"
Commenté en France le 13 juin 2020,Borel Isotom,2.0,"J’ai fait la migration de mon ancien IPhone à celui-ci,  je m’aperçois qu’il ne tient pas la charge de la batterie, il se décharge très vite! Quand je vais dans les réglages: batterie il m’indique que la batterie est défectueuse. Que dois-je faire? Si je vous le renvoie, je me retrouve sans téléphone et pour moi c’est impossible!"
Commenté en France le 30 avril 2020,Client d'Amazon,1.0,"À réception,  le téléphone n'avait pas été remis en réglage d'usine. Tous les paramètres de l'ancien propriétaire étaient dedans ( contact , photos etc..) , De plus il était bloqué  sur son compte iTunes. Je déconseil fortement, car évidemment le téléphone n'a pas été vérifié comme indiqué sur le site."
Commenté en France le 4 décembre 2019,KIZUBABE,5.0,BienCasse et chargeur adaptable de mauvaise qualité
Commenté en France le 4 octobre 2019,cassart c.,5.0,Principalement comme smartphone bien sûr comme tous les appareils Apple qualité et fonction au rendez vousSurtout si vous avez un Mac chez vous.
Commenté en France le 12 avril 2020,wels,2.0,Bonjour dans l ensemble iPhone 7 et pluto un bons téléphone le problème c'est la batterie je ne sais pas si ça vient du fait que j'ai acheté un téléphone reconditionné mais la batterie se vide très très vite et j'ai souvent pocédé des iPhone de plus les accessoires ne sons pas des AppleMais des article de mauvaise qualité cordialement
Commenté en France le 1 août 2020,Seb,5.0,"Top, petite rayure sur l écran mais rien de catastrophique"
Commenté en France le 2 octobre 2019,Gutzwiller Louis,1.0,je ne recommande pas du tous... telephone qui ne fonctionne plus au bout de 10min.... a ce demander si ils sont reconditionnés ou juste revendu dans  l'etat...
Commenté en France le 17 mai 2020,patricia,5.0,Portable marché 2 mois après ne marche plus
Commenté en France le 12 avril 2020,nanafafa,5.0,Je vous le recommande  !!!Je n'ai pas voulu faire de commentaire avant de l'avoir testé dans le temps !Rapport qualité/ prix  génial !
Commenté en France le 22 décembre 2019,Me,5.0,Je ne vois aucune difference avec un neuf !200€ pr un produit aussi magnifique javoue cest plutot bon marché !!!
Commenté en France le 7 septembre 2019,Kervic,1.0,"IPhone 7 32GO reconditionné arrivé très propre d'extérieur, mais batterie avec une capacité max de 70% (donc bien usée) et carte mère HS au bout d'un mois.Nous retournons le téléphone en espérant qu'il nous sera remboursé.Très mauvaise expérience."
Commenté en France le 18 novembre 2019,marchand,5.0,Je vous recommende se telephone.
Commenté en France le 7 avril 2020,aylafiliz,1.0,À éviter absolument j’ai commandé un iPhone 7 noir j’ai reçu un iPhone gris ensuite je l’ai mis à charger il a mis plus de 10 heures pour arriver à 80 % pour se décharger en moins de 11 minutes La charge ne tient absolument pas à éviter de toute urgence
Commenté en France le 21 mai 2020,tnabo,4.0,Iphone en bon état mais un il y a un problème avec le signal sonore des SMS qui se bloque et sonne sans arrêt tant que le message n'est pas lu. Assez pénible.
Commenté en France le 6 juillet 2020,Victor De camon,5.0,Aura durée assez longtemps. Bon rapport qualité prix
Commenté en France le 17 novembre 2019,Olivier,2.0,"Appareil reconditionné MAIS avec un défaut, ça arrive. Et bien le service proposé...remboursement et rien d'autre et débrouillez vous pour en trouver un autre (8j pour être remboursé) ailleurs!!!"
Commenté en France le 5 février 2020,Hnours,1.0,"Produit recycler recus mais batterie ne tiens pas 30 minC est bien beau de parler de reconditionner des produits mais un peu de serieux recus avec des rayures sur l ecran batterie hs et des rayure visible sur les cotes , chargeur copie apple cable idem pas d origine vraiment decus du foutage de gueule ."
Commenté en France le 4 février 2020,C.J,4.0,"Bon produit, répond à sa bonne fonction, mais les écouteurs ne sont pas fournis. Dommage."
Commenté en France le 4 octobre 2019,Mariana Casado,3.0,Les écouteurs ne marchent pas ! On a essayé sur d'autres iPhone aussi afin de vérifier et c'est confirmé : ils nous ont envoyé des écouteurs défectueux.
Commenté en France le 22 novembre 2018,Sophie Benchetrit,4.0,"l'appareil fonctionne bien, quelque petites rayures  sur le verre ! livré dans les temps trés bien emballé avec ces accessoires mais pas d'origines. Je viens de le recevoir, il faut voir dans la durée ce que cela donne. Cela dit il est assuré un an par le vendeur et un an de plus par apple ..."
Commenté en France le 8 mai 2019,Herve,3.0,Bon appareil mais lors du test de la batterie il s’est avéré qu’elle était en mauvais « santé ». Il a donc fallu remplacer la batterie ce qui a engendrer un surtout.
Commenté en France le 25 novembre 2019,Florent,1.0,"Telephone deffectueux 2 jours après l achat, ça m à refroidi"
Commenté en France le 24 juin 2020,gaetan de sousa,1.0,Très déçu de cette commande j'ai dû renvoyer la commande parce que il y a eu un souci de batterie résultats je n'ai plus aucune nouvelle de ma commande donc je la conseille à personne
